"","X1041.2","X1471.2","X1637.2","Sample1.2","Sample2.2","Sample3.2"
"MSTRG.18313",89,93,31,92,150,68
"MSTRG.19848",97,37,75,28,21,33
"MSTRG.19849",110,155,137,15,12,26
"MSTRG.19846",223,104,105,164,56,115
"MSTRG.19844",334,895,1205,94,253,374
"MSTRG.19845",43,46,26,52,49,31
"MSTRG.19842",48,26,74,22,30,48
"MSTRG.19843",33,51,61,17,16,35
"MSTRG.19841",29,58,46,38,33,45
"MSTRG.15173",101,193,80,56,112,66
"MSTRG.15170",369,110,186,115,50,78
"MSTRG.15171",533,234,242,322,210,182
"MSTRG.15174",447,335,290,265,266,247
"MSTRG.15178",343,292,239,156,212,186
"MSTRG.15179",31,53,19,10,22,18
"MSTRG.10522",0,0,0,13,19,17
"MSTRG.10523",105,46,69,28,22,26
"MSTRG.10520",142,158,137,37,60,53
"MSTRG.10521",366,324,276,547,916,692
"MSTRG.10527",60,108,73,53,37,47
"MSTRG.10524",45,12,12,28,37,27
"MSTRG.10525",0,26,18,11,21,12
"MSTRG.10529",187,198,209,191,154,165
"MSTRG.5660",14,24,39,24,27,25
"MSTRG.5661",82,80,90,56,75,75
"MSTRG.5662",24,35,23,0,0,0
"MSTRG.5665",24,32,15,12,22,15
"MSTRG.5666",60,45,32,66,70,92
"MSTRG.3848",1002,757,773,1069,1380,1331
"MSTRG.3849",777,501,587,154,149,115
"MSTRG.3843",16,32,15,28,30,22
"MSTRG.3840",23,46,50,18,97,36
"MSTRG.3846",88,40,40,0,44,0
"MSTRG.3847",14,10,12,5,13,12
"MSTRG.3844",89,151,101,217,268,320
"MSTRG.18719",81,89,88,16,22,19
"MSTRG.18718",30,27,21,5,8,4
"MSTRG.18715",58,40,44,13,15,12
"MSTRG.18714",28,16,21,10,12,17
"MSTRG.18713",449,279,294,175,120,137
"MSTRG.18712",22,21,25,27,25,25
"MSTRG.6311",183,242,193,150,196,180
"MSTRG.6313",68,59,49,59,61,28
"MSTRG.6312",233,328,237,179,240,231
"MSTRG.6315",524,165,181,476,177,159
"MSTRG.6314",978,686,734,1084,1071,1241
"MSTRG.6317",2410,1929,1760,1310,1188,1376
"MSTRG.6316",1546,860,801,1316,761,775
"MSTRG.6319",285,262,271,68,62,83
"MSTRG.6318",3858,1867,3177,2065,1063,2165
"MSTRG.16180",572,718,648,1067,1773,1614
"STRG.19482",15,28,9,14,25,8
"MSTRG.208",128,79,97,99,54,56
"MSTRG.207",565,570,579,305,410,489
"MSTRG.202",6,18,7,11,16,12
"MSTRG.9992",37,19,22,33,17,24
"MSTRG.9993",93,31,36,22,9,25
"MSTRG.9990",17,8,14,47,18,36
"MSTRG.9997",557,424,321,751,471,679
"MSTRG.9994",307,267,248,379,317,381
"MSTRG.9995",51,29,49,28,33,39
"MSTRG.9998",95,135,71,49,60,43
"MSTRG.11398",0,37,13,7,24,18
"MSTRG.17586",561,176,299,539,202,430
"MSTRG.8735",169,163,110,122,139,159
"MSTRG.19847",62,102,104,31,55,47
"MSTRG.18217",38,57,23,31,65,42
"MSTRG.15172",561,532,374,516,687,648
"MSTRG.12335",14,12,1,12,2,0
"MSTRG.12336",4033,209,1070,1146,70,342
"MSTRG.12331",31,26,5,6,14,10
"MSTRG.6905",54,87,61,21,57,41
"MSTRG.12333",333,310,359,194,190,244
"MSTRG.12332",609,242,260,229,199,229
"MSTRG.20699",162,112,214,94,125,97
"MSTRG.20698",30,50,49,35,30,47
"MSTRG.20691",47,39,35,0,19,0
"MSTRG.20690",363,416,394,131,116,102
"MSTRG.20697",152,158,155,113,128,111
"MSTRG.20696",332,222,314,198,142,243
"MSTRG.20695",345,358,385,250,332,411
"MSTRG.20694",99,67,78,44,41,76
"MSTRG.13839",93,51,138,28,24,0
"MSTRG.4633",34,68,63,30,44,28
"MSTRG.20529",0,41,0,11,17,5
"MSTRG.20528",17,31,0,12,64,10
"MSTRG.20525",9,15,7,33,41,38
"MSTRG.20524",147,127,77,105,161,124
"MSTRG.20527",301,154,68,122,85,29
"MSTRG.20526",147,103,163,90,98,90
"MSTRG.20521",115,158,188,56,67,64
"MSTRG.20520",2324,1456,1423,1763,1249,1265
"MSTRG.20523",1183,819,733,598,544,601
"MSTRG.20522",259,313,227,237,254,202
"MSTRG.17321",42,59,44,23,47,34
"MSTRG.17320",192,122,133,105,184,165
"MSTRG.17323",947,673,711,499,316,413
"MSTRG.17325",50,51,18,22,32,40
"MSTRG.17327",70,98,71,32,28,21
"MSTRG.17329",212,138,149,85,150,126
"MSTRG.17328",166,215,197,38,77,74
"MSTRG.10528",489,350,507,196,190,276
"MSTRG.16052",13,0,3,19,10,13
"MSTRG.16053",191,146,124,149,324,217
"MSTRG.16054",629,720,767,347,328,354
"MSTRG.16055",1284,1145,921,601,530,690
"MSTRG.16056",36,45,43,16,16,47
"MSTRG.16057",14,89,70,23,68,87
"MSTRG.16058",187,190,236,107,107,118
"MSTRG.16059",1114,1050,1081,655,806,884
"MSTRG.9592",1887,1076,947,687,579,599
"MSTRG.25342",235,160,183,72,90,98
"MSTRG.25343",20,26,16,46,45,30
"MSTRG.25340",229,190,190,125,109,133
"MSTRG.25341",125,112,82,104,59,64
"MSTRG.25347",231,162,107,295,253,251
"MSTRG.25344",262,276,219,100,148,90
"MSTRG.25345",352,412,253,109,191,152
"MSTRG.5508",18,6,20,22,15,12
"MSTRG.7054",54,65,113,40,31,53
"MSTRG.5501",151,203,155,45,31,57
"MSTRG.5500",808,608,654,693,549,563
"MSTRG.5502",185,90,144,49,64,48
"MSTRG.5505",212,126,163,156,122,129
"MSTRG.2025",1051,742,725,306,373,370
"MSTRG.5506",71,33,49,115,57,70
"MSTRG.2024",1533,1374,1300,1500,1957,1978
"MSTRG.13838",71,42,50,43,27,32
"MSTRG.2022",57,66,90,56,132,109
"MSTRG.4696",16,0,8,25,9,21
