"","X1041.gtf","X1471.gtf","X1637.gtf","Sample1.gtf","Sample2.gtf","Sample3.gtf"
"Pocillopora_acuta_HIv1_PredGene_g7005.t1",52,118,44,18,40,27
"Pocillopora_acuta_HIv1_PredGene_g7014.t1",16,58,52,18,73,53
"Pocillopora_acuta_HIv1_PredGene_g7109.t1",211,226,188,202,222,271
"Pocillopora_acuta_HIv1_PredGene_g17342.t1",682,463,540,587,709,733
"Pocillopora_acuta_HIv1_PredGene_g27600.t1",136,376,155,115,308,159
"Pocillopora_acuta_HIv1_PredGene_g27603.t1",79,86,54,51,57,47
"Pocillopora_acuta_HIv1_PredGene_g27607.t1",27,8,25,18,18,15
"Pocillopora_acuta_HIv1_PredGene_g27608.t1",35,37,28,65,103,89
"Pocillopora_acuta_HIv1_PredGene_g27611.t1",10,13,11,0,0,17
"Pocillopora_acuta_HIv1_PredGene_g27610.t2",39,102,15,28,34,11
"Pocillopora_acuta_HIv1_PredGene_g27610.t1",39,102,15,28,34,11
"Pocillopora_acuta_HIv1_PredGene_g17343.t1",76,85,80,74,31,64
"Pocillopora_acuta_HIv1_PredGene_g27613.t1",49,54,31,32,61,16
"Pocillopora_acuta_HIv1_PredGene_g27615.t1",146,160,151,58,63,52
"Pocillopora_acuta_HIv1_PredGene_g27617.t1",102,154,124,61,113,132
"Pocillopora_acuta_HIv1_PredGene_g27619.t1",310,412,304,409,597,565
"Pocillopora_acuta_HIv1_PredGene_11539_t",9,21,0,20,25,25
"Pocillopora_acuta_HIv1_PredGene_g27620.t1",9,21,0,20,25,25
"Pocillopora_acuta_HIv1_PredGene_g27624.t1",26,46,26,19,29,23
"Pocillopora_acuta_HIv1_PredGene_g17344.t1",89,70,63,18,23,17
"Pocillopora_acuta_HIv1_PredGene_1100_t",89,70,63,18,23,17
"Pocillopora_acuta_HIv1_PredGene_g27625.t1",103,111,87,40,63,47
"Pocillopora_acuta_HIv1_PredGene_g27626.t1",115,118,77,44,63,69
"Pocillopora_acuta_HIv1_PredGene_g27627.t1",140,140,72,19,16,23
"Pocillopora_acuta_HIv1_PredGene_g27629.t1",1975,803,805,1289,590,823
"Pocillopora_acuta_HIv1_PredGene_g27632.t1",114,121,138,61,160,98
"Pocillopora_acuta_HIv1_PredGene_g1181.t1",1647,1367,1226,427,237,299
"Pocillopora_acuta_HIv1_PredGene_g1182.t1",120,144,82,35,52,33
"Pocillopora_acuta_HIv1_PredGene_g1183.t1",61,69,20,28,23,30
"Pocillopora_acuta_HIv1_PredGene_g1184.t1",15,19,37,12,18,9
"Pocillopora_acuta_HIv1_PredGene_g17345.t1",169,121,196,44,38,58
"Pocillopora_acuta_HIv1_PredGene_11558_t",868,379,593,265,229,337
"Pocillopora_acuta_HIv1_PredGene_g1189.t1",868,379,593,265,229,337
"Pocillopora_acuta_HIv1_PredGene_g1190.t1",43,54,56,30,35,51
"Pocillopora_acuta_HIv1_PredGene_g1192.t1",47,72,39,4,35,13
"Pocillopora_acuta_HIv1_PredGene_g1194.t1",44,63,38,16,33,15
"Pocillopora_acuta_HIv1_PredGene_g1197.t1",47,73,35,48,125,57
"Pocillopora_acuta_HIv1_PredGene_g1198.t1",123,208,107,110,180,104
"Pocillopora_acuta_HIv1_PredGene_g1199.t1",241,212,197,167,161,170
"Pocillopora_acuta_HIv1_PredGene_g1201.t1",308,61,40,144,36,60
"Pocillopora_acuta_HIv1_PredGene_g1204.t1",451,426,296,265,410,315
"Pocillopora_acuta_HIv1_PredGene_g1205.t1",439,425,392,182,319,397
"Pocillopora_acuta_HIv1_PredGene_g1206.t1",111,89,159,54,67,111
"Pocillopora_acuta_HIv1_PredGene_g1207.t1",140,70,79,111,93,179
"Pocillopora_acuta_HIv1_PredGene_11575_t",140,70,79,111,93,179
"Pocillopora_acuta_HIv1_PredGene_g1208.t1",19,15,32,11,9,5
"Pocillopora_acuta_HIv1_PredGene_11577_t",19,15,32,11,9,5
"Pocillopora_acuta_HIv1_PredGene_11576_t",19,15,32,11,9,5
"Pocillopora_acuta_HIv1_PredGene_g17348.t1",36,0,33,35,40,54
"Pocillopora_acuta_HIv1_PredGene_g1213.t1",117,78,97,50,37,39
"Pocillopora_acuta_HIv1_PredGene_g1212.t1",534,450,314,176,273,256
"Pocillopora_acuta_HIv1_PredGene_g1215.t1",380,352,340,242,351,304
"Pocillopora_acuta_HIv1_PredGene_g1216.t1",239,151,161,76,68,96
"Pocillopora_acuta_HIv1_PredGene_g1217.t1",49,53,72,12,8,18
"Pocillopora_acuta_HIv1_PredGene_g1217.t2",49,53,72,12,8,18
"Pocillopora_acuta_HIv1_PredGene_g1218.t1",58,85,92,111,79,177
"Pocillopora_acuta_HIv1_PredGene_g1219.t1",7,19,12,24,0,22
"Pocillopora_acuta_HIv1_PredGene_g1220.t1",250,438,242,95,118,124
"Pocillopora_acuta_HIv1_PredGene_g1221.t1",62,62,56,121,177,271
"Pocillopora_acuta_HIv1_PredGene_g1222.t1",14,27,6,10,26,11
"Pocillopora_acuta_HIv1_PredGene_11595_t",14,27,6,10,26,11
"Pocillopora_acuta_HIv1_PredGene_g17347.t1",3,4,11,22,18,50
"Pocillopora_acuta_HIv1_PredGene_11596_t",26,60,20,40,30,37
"Pocillopora_acuta_HIv1_PredGene_g1223.t1",26,60,20,40,30,37
"Pocillopora_acuta_HIv1_PredGene_g1225.t1",515,449,346,181,229,260
"Pocillopora_acuta_HIv1_PredGene_g1226.t1",242,232,205,101,167,155
"Pocillopora_acuta_HIv1_PredGene_g1227.t1",68,55,73,51,43,49
"Pocillopora_acuta_HIv1_PredGene_g1228.t1",645,486,435,306,360,412
"Pocillopora_acuta_HIv1_PredGene_g1231.t1",32,33,45,17,10,13
"Pocillopora_acuta_HIv1_PredGene_11604_t",344,282,289,141,212,165
"Pocillopora_acuta_HIv1_PredGene_g1232.t1",344,282,289,141,212,165
"Pocillopora_acuta_HIv1_PredGene_g17349.t1",33,26,19,9,23,14
"Pocillopora_acuta_HIv1_PredGene_g1234.t1",71,60,56,41,66,46
"Pocillopora_acuta_HIv1_PredGene_g1236.t1",1546,986,921,632,451,414
"Pocillopora_acuta_HIv1_PredGene_g1237.t1",146,114,100,116,152,193
"Pocillopora_acuta_HIv1_PredGene_g1238.t1",867,735,615,670,995,880
"Pocillopora_acuta_HIv1_PredGene_g1241.t1",350,309,319,42,117,99
"Pocillopora_acuta_HIv1_PredGene_g1242.t1",71,78,66,20,42,47
"Pocillopora_acuta_HIv1_PredGene_g17351.t1",17,15,9,34,28,25
"Pocillopora_acuta_HIv1_PredGene_g1243.t1",312,337,233,50,74,85
"Pocillopora_acuta_HIv1_PredGene_g1245.t1",1888,1359,2786,1533,4087,5218
"Pocillopora_acuta_HIv1_PredGene_g1246.t1",131,102,73,37,65,56
"Pocillopora_acuta_HIv1_PredGene_g1247.t1",258,236,232,119,133,158
"Pocillopora_acuta_HIv1_PredGene_11618_t",1889,1645,1422,1466,1550,1549
"Pocillopora_acuta_HIv1_PredGene_g1248.t1",1889,1645,1422,1466,1550,1549
"Pocillopora_acuta_HIv1_PredGene_g1249.t1",25,22,32,11,3,7
"Pocillopora_acuta_HIv1_PredGene_g1251.t1",163,118,126,80,73,100
"Pocillopora_acuta_HIv1_PredGene_g1252.t1",1749,1205,1138,1003,1086,987
"Pocillopora_acuta_HIv1_PredGene_g17350.t1",13,21,20,30,16,31
"Pocillopora_acuta_HIv1_PredGene_11623_t",202,224,160,73,91,128
"Pocillopora_acuta_HIv1_PredGene_g1253.t1",202,224,160,73,91,128
"Pocillopora_acuta_HIv1_PredGene_g1254.t1",51,41,52,43,54,44
"Pocillopora_acuta_HIv1_PredGene_11624_t",51,41,52,43,54,44
"Pocillopora_acuta_HIv1_PredGene_g1256.t1",260,215,224,109,208,188
"Pocillopora_acuta_HIv1_PredGene_g1255.t1",52,24,35,44,64,40
"Pocillopora_acuta_HIv1_PredGene_g1257.t1",271,234,215,122,83,98
"Pocillopora_acuta_HIv1_PredGene_g1258.t1",81,98,105,79,98,108
"Pocillopora_acuta_HIv1_PredGene_g1259.t1",629,575,498,300,625,418
"Pocillopora_acuta_HIv1_PredGene_g1260.t1",21,11,4,6,13,5
"Pocillopora_acuta_HIv1_PredGene_g1261.t1",468,279,276,329,439,444
"Pocillopora_acuta_HIv1_PredGene_g1262.t1",409,336,382,182,175,245
"Pocillopora_acuta_HIv1_PredGene_g7119.t1",227,117,131,97,112,116
"Pocillopora_acuta_HIv1_PredGene_g17352.t1",40,16,29,10,6,7
"Pocillopora_acuta_HIv1_PredGene_g1263.t1",123,187,149,47,74,77
"Pocillopora_acuta_HIv1_PredGene_g1265.t1",126,244,143,164,276,248
"Pocillopora_acuta_HIv1_PredGene_g1266.t1",140,93,81,58,99,129
"Pocillopora_acuta_HIv1_PredGene_g1267.t1",198,140,127,57,61,66
"Pocillopora_acuta_HIv1_PredGene_g1268.t1",439,177,193,164,167,109
"Pocillopora_acuta_HIv1_PredGene_11639_t",439,177,193,164,167,109
"Pocillopora_acuta_HIv1_PredGene_g1269.t1",130,125,74,16,29,31
"Pocillopora_acuta_HIv1_PredGene_g1270.t1",220,261,175,183,299,262
"Pocillopora_acuta_HIv1_PredGene_g1272.t1",41,56,64,37,37,54
"Pocillopora_acuta_HIv1_PredGene_g1274.t1",19,13,21,10,13,15
"Pocillopora_acuta_HIv1_PredGene_g17353.t1",145,126,133,45,73,51
"Pocillopora_acuta_HIv1_PredGene_g1275.t1",69,61,52,33,57,32
"Pocillopora_acuta_HIv1_PredGene_11645_t",209,350,187,139,253,197
"Pocillopora_acuta_HIv1_PredGene_g1276.t1",209,350,187,139,253,197
"Pocillopora_acuta_HIv1_PredGene_g1278.t1",48,114,61,11,69,29
"Pocillopora_acuta_HIv1_PredGene_g1280.t1",27,138,58,29,74,63
"Pocillopora_acuta_HIv1_PredGene_11648_t",291,233,252,215,329,233
"Pocillopora_acuta_HIv1_PredGene_g1279.t1",291,233,252,215,329,233
"Pocillopora_acuta_HIv1_PredGene_g1281.t1",182,176,153,86,125,80
"Pocillopora_acuta_HIv1_PredGene_g1282.t1",57,97,42,30,57,29
"Pocillopora_acuta_HIv1_PredGene_g1284.t1",82,11,42,49,18,26
"Pocillopora_acuta_HIv1_PredGene_g1286.t1",173,60,35,62,49,20
"Pocillopora_acuta_HIv1_PredGene_g1285.t1",483,482,854,199,208,445
"Pocillopora_acuta_HIv1_PredGene_g17354.t1",178,163,150,75,77,102
"Pocillopora_acuta_HIv1_PredGene_g1287.t1",390,123,230,737,224,744
"Pocillopora_acuta_HIv1_PredGene_g1289.t1",1662,1799,1054,2019,2904,1844
"Pocillopora_acuta_HIv1_PredGene_g1290.t1",108,245,107,158,186,190
"Pocillopora_acuta_HIv1_PredGene_g1291.t1",45,17,18,10,13,10
"Pocillopora_acuta_HIv1_PredGene_g1292.t1",92,103,39,64,46,50
"Pocillopora_acuta_HIv1_PredGene_g1293.t1",384,444,265,92,126,99
"Pocillopora_acuta_HIv1_PredGene_g1295.t1",1799,2232,1421,1348,2828,1743
"Pocillopora_acuta_HIv1_PredGene_g1294.t1",55,81,80,39,70,50
"Pocillopora_acuta_HIv1_PredGene_g17355.t1",169,129,141,57,54,55
